#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:07:17       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3044      0 
 20260916    21:07:18       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      0 
 20260916    21:07:19       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      0 
 20260916    21:07:20       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:07:21       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4008      0 
 20260916    21:07:22       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4161      0 
 20260916    21:07:23       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4136      0 
 20260916    21:07:24       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4156      0 
 20260916    21:07:25       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4154      0 
 20260916    21:07:26       0     46     55      -      3      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:07:27       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4146      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:07:28       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4148      1 
 20260916    21:07:29       0     46     55      -      3      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4134      4 
 20260916    21:07:30       0     46     55      -      3      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      1 
 20260916    21:07:32       0     46     55      -      3      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4111      0 
 20260916    21:07:33       0     45     55      -      3      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4160      1 
 20260916    21:07:34       0     46     55      -      3      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4134      1 
 20260916    21:07:35       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:07:36       0     55     55      -     16      9      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0  12925   1498 
 20260916    21:07:37       0     69     56      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12889   1499 
 20260916    21:07:38       0     91     56      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12929   1500 
 20260916    21:07:39       0     66     56      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12933   1494 
 20260916    21:07:40       0     92     57      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12888   1493 
 20260916    21:07:41       0     60     57      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12974   1500 
 20260916    21:07:42       0     92     57      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12877   1493 
 20260916    21:07:43       0     75     56      -      5      2      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4123      0 
 20260916    21:07:44       0     88     56      -     17      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4018      1 
 20260916    21:07:45       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3239      0 
 20260916    21:07:46       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0    827      1 
 20260916    21:07:47       0     47     56      -      2      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4154      0 
 20260916    21:07:48       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4140      1 
 20260916    21:07:49       0     47     55      -      6      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4161      1 
 20260916    21:07:50       0     47     55      -     19      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4129      0 
 20260916    21:07:52       0     65     56      -     20      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      4 
 20260916    21:07:53       0     64     56      -     20      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4101      0 
 20260916    21:07:54       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1343      0 
 20260916    21:07:55       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2598      1 
 20260916    21:07:56       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      1 
 20260916    21:07:57       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      0 
 20260916    21:07:58       0     46     55      -     19      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      0 
 20260916    21:07:59       0     46     55      -     20      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      1 
 20260916    21:08:00       0     52     55      -     19      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:08:01       0     46     56      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2220      0 
 20260916    21:08:02       0     46     55      -      2      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3431      0 
 20260916    21:08:03       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4129      1 
 20260916    21:08:04       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:08:05       0     46     55      -     20      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4127      0 
 20260916    21:08:06       0     58     55      -      8      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0  12878   1307 
 20260916    21:08:07       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12971   1251 
 20260916    21:08:08       0     63     56      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12889   1279 
 20260916    21:08:09       0     67     56      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12894   1178 
 20260916    21:08:11       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  13025   1021 
 20260916    21:08:12       0     67     56      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12924   1010 
 20260916    21:08:13       0     60     56      -      4      4      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4131      0 
 20260916    21:08:14       0     65     56      -      4      4      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4131      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:08:15       0     46     56      -      3      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4134      0 
 20260916    21:08:16       0     50     56      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4148      0 
 20260916    21:08:17       0     49     56      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4127      0 
 20260916    21:08:18       0     50     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:08:19       0     50     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4149      0 
 20260916    21:08:20       0     46     55      -      5      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      1 
 20260916    21:08:21       0     50     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3886      0 
 20260916    21:08:22       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3923      0 
 20260916    21:08:23       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3273      0 
 20260916    21:08:24       0     50     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2629      0 
 20260916    21:08:25       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2405      0 
 20260916    21:08:26       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2288      2 
 20260916    21:08:27       0     46     55      -      2      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2557      3 
 20260916    21:08:29       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4132      1 
 20260916    21:08:30       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4133      0 
 20260916    21:08:31       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4148      1 
 20260916    21:08:32       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4134      4 
 20260916    21:08:33       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4157      1 
 20260916    21:08:34       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4136      1 
 20260916    21:08:35       0     57     55      -     45      9      0      0      0      0   6500   1815      0      0  13606    179      0      -      -      0  12893   1497 
 20260916    21:08:36       0     67     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12876   1493 
 20260916    21:08:37       0     66     56      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12931   1219 
 20260916    21:08:38       0     67     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12935   1015 
 20260916    21:08:39       0     67     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12938   1018 
 20260916    21:08:40       0     67     56      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12934   1010 
 20260916    21:08:41       0     60     56      -      1      2      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4130      0 
 20260916    21:08:42       0     47     56      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4149      0 
 20260916    21:08:43       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:08:44       0     46     55      -      3      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4164      1 
 20260916    21:08:45       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4154      1 
 20260916    21:08:46       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4124      0 
 20260916    21:08:48       0     46     55      -      2      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4149      1 
 20260916    21:08:49       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:08:50       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      0 
 20260916    21:08:51       0     45     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4149      0 
 20260916    21:08:52       0     49     55      -      1      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4140      1 
 20260916    21:08:53       0     49     55      -      4      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4135      0 
 20260916    21:08:54       0     47     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4102      0 
 20260916    21:08:55       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2845      0 
 20260916    21:08:56       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1417      0 
 20260916    21:08:57       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2699      0 
 20260916    21:08:58       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1460      1 
 20260916    21:08:59       0     46     55      -      2      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3774      0 
 20260916    21:09:00       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4128      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:09:01       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4147      1 
 20260916    21:09:02       0     46     55      -      1      1      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4136      1 
 20260916    21:09:03       0     59     56      -     65      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   9663   1494 
 20260916    21:09:04       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   9756   1495 
 20260916    21:09:05       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  11076   1504 
 20260916    21:09:06       0     66     56      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12931   1495 
 20260916    21:09:08       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12926   1499 
 20260916    21:09:09       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12938   1500 
 20260916    21:09:10       0     59     56      -      1      2      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4150      1 
 20260916    21:09:11       0     56     56      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      1 
 20260916    21:09:12       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4145      1 
 20260916    21:09:13       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4158      1 
 20260916    21:09:14       0     46     55      -      2      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4135      1 
 20260916    21:09:15       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4149      1 
 20260916    21:09:16       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4148      1 
 20260916    21:09:17       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      1 
 20260916    21:09:18       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:09:19       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4164      0 
 20260916    21:09:20       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:09:21       0     49     55      -      4      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      1 
 20260916    21:09:22       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      1 
 20260916    21:09:23       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4161      1 
 20260916    21:09:24       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3930      1 
 20260916    21:09:25       0     49     55      -      4      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4002      1 
 20260916    21:09:27       0     45     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2690      0 
 20260916    21:09:28       0     49     55      -      1      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1398      0 
 20260916    21:09:29       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1169      0 
 20260916    21:09:30       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2311      3 
 20260916    21:09:31       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4138      0 
 20260916    21:09:32       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  13034   1507 
 20260916    21:09:33       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12934   1500 
 20260916    21:09:34       0     67     56      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12961   1499 
 20260916    21:09:35       0     67     56      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12939   1495 
 20260916    21:09:36       0     67     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12934   1507 
 20260916    21:09:37       0     67     56      -    100      8      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12936   1499 
 20260916    21:09:38       0     60     56      -      2      3      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4150      0 
 20260916    21:09:39       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      0 
 20260916    21:09:40       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4126      0 
 20260916    21:09:41       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:09:42       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      1 
 20260916    21:09:43       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4137      0 
 20260916    21:09:44       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      1 
 20260916    21:09:45       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      0 
 20260916    21:09:47       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4149      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:09:48       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:09:49       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4155      0 
 20260916    21:09:50       0     45     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3817      0 
 20260916    21:09:51       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4139      0 
 20260916    21:09:52       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4136      0 
 20260916    21:09:53       0     45     55      -      3      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4147      1 
 20260916    21:09:54       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      0 
 20260916    21:09:55       0     48     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4166      1 
 20260916    21:09:56       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4119      1 
 20260916    21:09:57       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1383      0 
 20260916    21:09:58       0     46     55      -      3      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1396      0 
 20260916    21:09:59       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2299      0 
 20260916    21:10:00       0     66     56      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12886   1495 
 20260916    21:10:01       0     59     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12932   1495 
 20260916    21:10:02       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12905   1493 
 20260916    21:10:03       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12959   1499 
 20260916    21:10:04       0     66     56      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12874   1493 
 20260916    21:10:06       0     60     56      -    100      8      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   2146      0 
 20260916    21:10:07       0     59     56      -      1      2      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   3413      0 
 20260916    21:10:08       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2436      3 
 20260916    21:10:09       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2529      0 
 20260916    21:10:10       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3795      0 
 20260916    21:10:11       0     45     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4156      1 
 20260916    21:10:12       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4158      1 
 20260916    21:10:13       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4169      0 
 20260916    21:10:14       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      1 
 20260916    21:10:15       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4172      1 
 20260916    21:10:16       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4158      1 
 20260916    21:10:17       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4135      1 
 20260916    21:10:18       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:10:19       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4161      0 
 20260916    21:10:20       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      0 
 20260916    21:10:21       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4162      1 
 20260916    21:10:22       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      0 
 20260916    21:10:23       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4157      0 
 20260916    21:10:25       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4134      0 
 20260916    21:10:26       0     45     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4133      0 
 20260916    21:10:27       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4135      1 
 20260916    21:10:28       0     49     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1394      0 
 20260916    21:10:29       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12931   1485 
 20260916    21:10:30       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12942   1132 
 20260916    21:10:31       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12932   1051 
 20260916    21:10:32       0     66     56      -    100      7      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12935   1054 
 20260916    21:10:33       0     66     56      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12931   1053 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:10:34       0     58     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   4479      1 
 20260916    21:10:35       0     64     56      -      4      4      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0   3943      1 
 20260916    21:10:36       0     49     55      -      4      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4138      0 
 20260916    21:10:37       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3776      0 
 20260916    21:10:38       0     45     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   3843      0 
 20260916    21:10:39       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2667      0 
 20260916    21:10:40       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   2169      0 
 20260916    21:10:41       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   1692      0 
 20260916    21:10:42       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      0 
 20260916    21:10:43       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      0 
 20260916    21:10:45       0     46     55      -      1      3      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4153      0 
 20260916    21:10:46       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4138      1 
 20260916    21:10:47       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4141      1 
 20260916    21:10:48       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4159      0 
 20260916    21:10:49       0     46     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4156      1 
 20260916    21:10:50       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4147      0 
 20260916    21:10:51       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4144      1 
 20260916    21:10:52       0     46     55      -      4      5      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4150      1 
 20260916    21:10:53       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4152      1 
 20260916    21:10:54       0     49     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4135      0 
 20260916    21:10:55       0     48     55      -      1      2      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4151      1 
 20260916    21:10:56       0     46     55      -      4      4      0      0      0      0   6500   1620      0      0  13606    179      0      -      -      0   4154      4 
 20260916    21:10:57       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12961   1500 
 20260916    21:10:58       0     66     56      -    100      9      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12950   1499 
 20260916    21:10:59       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12933   1500 
 20260916    21:11:00       0     66     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12931   1498 
 20260916    21:11:01       0     60     56      -    100      6      0      0      0      0   6500   1920      0      0  13606    179      0      -      -      0  12929   1502 
